,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,0.296,0.368,0.401,0.414,0.435,0.458,0.475,0.474,0.504,0.527,0.542,0.559,0.572,0.584,0.591,0.606,0.616,0.625,0.633,0.628,0.646,0.654,0.662,0.669,0.673,0.679,0.682,0.688,0.695,0.679,0.691,0.705,0.712,0.716,0.713,0.72,0.725,0.729,0.729,0.736,0.74,0.743,0.746,0.745,0.751,0.754,0.758,0.759,0.762,0.763,0.766,0.706,0.744,0.765,0.77,0.771,0.775,0.778,0.777,0.781,0.783,0.767,0.785,0.762,0.787,0.79,0.791,0.792,0.792,0.795,0.796,0.798,0.796,0.798,0.801,0.8,0.796,0.803,0.805
11,0.282,0.349,0.379,0.391,0.412,0.434,0.449,0.449,0.478,0.499,0.512,0.53,0.544,0.557,0.563,0.578,0.587,0.599,0.607,0.602,0.622,0.628,0.637,0.644,0.65,0.655,0.66,0.667,0.672,0.657,0.671,0.684,0.691,0.695,0.693,0.701,0.705,0.709,0.711,0.718,0.721,0.723,0.728,0.728,0.734,0.737,0.739,0.741,0.743,0.747,0.751,0.685,0.726,0.748,0.754,0.755,0.758,0.761,0.762,0.765,0.766,0.751,0.769,0.745,0.772,0.775,0.775,0.78,0.778,0.781,0.782,0.784,0.783,0.785,0.787,0.786,0.782,0.789,0.792
12,0.267,0.33,0.357,0.37,0.389,0.409,0.425,0.423,0.452,0.472,0.484,0.5,0.516,0.527,0.536,0.549,0.559,0.571,0.579,0.576,0.597,0.603,0.61,0.62,0.625,0.63,0.636,0.645,0.65,0.634,0.647,0.661,0.671,0.674,0.671,0.68,0.685,0.688,0.69,0.697,0.701,0.704,0.709,0.708,0.715,0.717,0.723,0.724,0.726,0.729,0.732,0.667,0.706,0.73,0.736,0.737,0.743,0.745,0.745,0.749,0.75,0.734,0.753,0.728,0.757,0.76,0.761,0.763,0.763,0.765,0.767,0.769,0.767,0.77,0.773,0.772,0.766,0.774,0.777
13,0.253,0.309,0.336,0.349,0.369,0.388,0.399,0.401,0.428,0.445,0.457,0.474,0.49,0.5,0.508,0.521,0.532,0.544,0.552,0.549,0.57,0.577,0.585,0.594,0.6,0.606,0.611,0.62,0.626,0.611,0.623,0.64,0.647,0.65,0.648,0.658,0.663,0.667,0.667,0.678,0.681,0.685,0.69,0.688,0.697,0.698,0.703,0.704,0.707,0.71,0.715,0.646,0.688,0.711,0.718,0.72,0.724,0.729,0.728,0.731,0.733,0.716,0.736,0.711,0.74,0.744,0.744,0.749,0.747,0.751,0.752,0.753,0.751,0.755,0.758,0.757,0.751,0.76,0.764
14,0.238,0.291,0.314,0.327,0.347,0.363,0.377,0.377,0.405,0.42,0.431,0.449,0.461,0.472,0.479,0.494,0.504,0.515,0.525,0.523,0.542,0.549,0.558,0.568,0.575,0.58,0.586,0.593,0.6,0.586,0.599,0.615,0.622,0.629,0.624,0.633,0.639,0.643,0.647,0.656,0.66,0.664,0.668,0.666,0.674,0.678,0.682,0.683,0.688,0.69,0.694,0.625,0.668,0.692,0.7,0.701,0.705,0.709,0.71,0.715,0.716,0.697,0.718,0.692,0.723,0.726,0.727,0.731,0.728,0.734,0.734,0.736,0.734,0.739,0.74,0.741,0.733,0.744,0.747
15,0.224,0.274,0.296,0.306,0.325,0.34,0.354,0.354,0.379,0.397,0.406,0.422,0.434,0.447,0.453,0.465,0.476,0.486,0.494,0.494,0.513,0.522,0.531,0.539,0.547,0.551,0.559,0.568,0.575,0.558,0.574,0.588,0.597,0.604,0.601,0.61,0.617,0.621,0.622,0.632,0.637,0.641,0.645,0.645,0.652,0.655,0.661,0.661,0.667,0.669,0.675,0.603,0.645,0.673,0.68,0.681,0.685,0.69,0.69,0.695,0.697,0.677,0.699,0.672,0.705,0.708,0.709,0.712,0.711,0.716,0.717,0.719,0.717,0.721,0.724,0.722,0.717,0.728,0.731
16,0.211,0.257,0.28,0.289,0.305,0.321,0.331,0.334,0.356,0.372,0.383,0.396,0.411,0.419,0.424,0.439,0.448,0.458,0.469,0.465,0.484,0.493,0.502,0.511,0.519,0.523,0.533,0.541,0.547,0.534,0.545,0.562,0.57,0.578,0.575,0.585,0.589,0.595,0.599,0.607,0.613,0.616,0.624,0.621,0.629,0.633,0.637,0.64,0.644,0.647,0.652,0.58,0.622,0.649,0.657,0.659,0.663,0.669,0.669,0.673,0.677,0.655,0.681,0.651,0.684,0.688,0.69,0.693,0.692,0.697,0.699,0.7,0.698,0.701,0.706,0.703,0.697,0.708,0.713
17,0.195,0.238,0.259,0.269,0.284,0.298,0.31,0.313,0.333,0.35,0.356,0.375,0.383,0.392,0.399,0.412,0.421,0.43,0.441,0.437,0.455,0.464,0.473,0.483,0.489,0.495,0.502,0.512,0.518,0.505,0.516,0.535,0.542,0.551,0.547,0.557,0.564,0.568,0.572,0.585,0.585,0.592,0.597,0.595,0.604,0.607,0.614,0.615,0.621,0.622,0.63,0.555,0.599,0.626,0.637,0.636,0.642,0.646,0.648,0.651,0.655,0.633,0.657,0.627,0.662,0.667,0.669,0.673,0.671,0.677,0.678,0.68,0.677,0.682,0.685,0.683,0.677,0.687,0.693
18,0.184,0.221,0.24,0.251,0.265,0.278,0.289,0.291,0.312,0.327,0.335,0.349,0.36,0.367,0.374,0.385,0.395,0.403,0.411,0.408,0.427,0.435,0.444,0.454,0.458,0.467,0.474,0.484,0.49,0.476,0.487,0.504,0.515,0.523,0.518,0.529,0.533,0.54,0.544,0.555,0.558,0.566,0.572,0.569,0.578,0.582,0.59,0.59,0.595,0.597,0.604,0.53,0.572,0.601,0.609,0.613,0.617,0.621,0.624,0.628,0.631,0.609,0.636,0.606,0.639,0.644,0.648,0.649,0.648,0.654,0.655,0.657,0.656,0.66,0.664,0.662,0.654,0.667,0.673
19,0.171,0.203,0.221,0.23,0.245,0.258,0.269,0.27,0.289,0.304,0.313,0.324,0.333,0.344,0.349,0.361,0.368,0.374,0.384,0.382,0.397,0.406,0.414,0.424,0.429,0.436,0.44,0.452,0.46,0.446,0.458,0.475,0.484,0.492,0.489,0.498,0.505,0.511,0.515,0.527,0.53,0.538,0.542,0.54,0.55,0.554,0.561,0.564,0.567,0.571,0.576,0.506,0.545,0.574,0.583,0.586,0.592,0.597,0.598,0.603,0.606,0.582,0.61,0.578,0.617,0.62,0.623,0.627,0.624,0.63,0.631,0.634,0.631,0.636,0.64,0.637,0.631,0.644,0.649
20,0.157,0.186,0.203,0.213,0.226,0.237,0.246,0.25,0.269,0.281,0.29,0.3,0.31,0.319,0.323,0.336,0.343,0.348,0.358,0.356,0.37,0.378,0.386,0.394,0.399,0.404,0.413,0.423,0.43,0.418,0.429,0.444,0.453,0.461,0.459,0.469,0.476,0.48,0.485,0.495,0.5,0.507,0.513,0.511,0.521,0.524,0.53,0.533,0.539,0.543,0.547,0.476,0.513,0.545,0.554,0.559,0.564,0.57,0.57,0.575,0.578,0.554,0.584,0.552,0.588,0.593,0.595,0.6,0.599,0.601,0.606,0.607,0.606,0.611,0.616,0.612,0.603,0.618,0.626
21,0.143,0.17,0.186,0.194,0.206,0.217,0.227,0.233,0.247,0.261,0.269,0.28,0.287,0.296,0.3,0.311,0.318,0.322,0.33,0.33,0.343,0.351,0.357,0.365,0.371,0.375,0.384,0.392,0.398,0.387,0.396,0.414,0.422,0.428,0.427,0.437,0.443,0.449,0.452,0.465,0.468,0.475,0.48,0.48,0.49,0.494,0.499,0.5,0.505,0.512,0.516,0.445,0.483,0.515,0.524,0.529,0.536,0.54,0.54,0.546,0.547,0.524,0.554,0.522,0.559,0.563,0.568,0.571,0.568,0.575,0.578,0.579,0.577,0.582,0.587,0.583,0.576,0.591,0.598
22,0.128,0.154,0.168,0.175,0.187,0.197,0.207,0.212,0.227,0.239,0.246,0.257,0.264,0.273,0.277,0.285,0.293,0.298,0.305,0.303,0.316,0.324,0.329,0.336,0.341,0.346,0.352,0.362,0.368,0.357,0.365,0.382,0.39,0.396,0.395,0.405,0.411,0.414,0.418,0.429,0.433,0.441,0.445,0.445,0.457,0.461,0.467,0.466,0.474,0.476,0.481,0.415,0.45,0.482,0.49,0.497,0.501,0.506,0.507,0.51,0.514,0.49,0.521,0.489,0.528,0.53,0.536,0.537,0.538,0.541,0.547,0.546,0.545,0.551,0.557,0.55,0.547,0.56,0.565
23,0.116,0.137,0.149,0.157,0.168,0.179,0.188,0.192,0.207,0.217,0.224,0.234,0.243,0.249,0.254,0.262,0.268,0.273,0.281,0.278,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.333,0.337,0.327,0.337,0.352,0.359,0.364,0.364,0.372,0.377,0.38,0.384,0.396,0.4,0.403,0.41,0.408,0.42,0.424,0.431,0.43,0.437,0.44,0.445,0.383,0.414,0.445,0.451,0.458,0.465,0.468,0.471,0.475,0.477,0.457,0.486,0.454,0.49,0.494,0.498,0.501,0.502,0.507,0.513,0.512,0.508,0.515,0.523,0.515,0.511,0.524,0.529
24,0.101,0.119,0.131,0.139,0.15,0.16,0.169,0.172,0.186,0.197,0.204,0.213,0.22,0.227,0.231,0.238,0.245,0.249,0.255,0.255,0.265,0.27,0.276,0.282,0.286,0.291,0.295,0.303,0.308,0.298,0.308,0.319,0.33,0.332,0.329,0.338,0.341,0.348,0.348,0.36,0.364,0.368,0.374,0.372,0.382,0.386,0.392,0.391,0.4,0.402,0.406,0.348,0.375,0.406,0.414,0.419,0.426,0.428,0.431,0.435,0.436,0.416,0.446,0.416,0.451,0.452,0.457,0.461,0.461,0.465,0.473,0.471,0.467,0.471,0.481,0.475,0.469,0.484,0.488
25,0.085,0.104,0.114,0.121,0.13,0.139,0.15,0.153,0.166,0.175,0.182,0.192,0.197,0.205,0.209,0.214,0.221,0.226,0.232,0.231,0.24,0.247,0.251,0.256,0.26,0.263,0.269,0.276,0.279,0.271,0.28,0.289,0.296,0.301,0.297,0.304,0.309,0.314,0.315,0.324,0.327,0.333,0.336,0.335,0.343,0.344,0.351,0.35,0.357,0.358,0.364,0.311,0.337,0.366,0.371,0.377,0.383,0.384,0.387,0.39,0.389,0.376,0.4,0.372,0.407,0.407,0.412,0.414,0.414,0.419,0.425,0.425,0.42,0.426,0.435,0.429,0.425,0.437,0.444
26,0.069,0.086,0.097,0.103,0.112,0.12,0.128,0.133,0.146,0.156,0.161,0.169,0.177,0.183,0.187,0.193,0.197,0.202,0.207,0.207,0.217,0.221,0.227,0.231,0.234,0.239,0.241,0.25,0.252,0.245,0.253,0.259,0.266,0.27,0.267,0.274,0.277,0.281,0.283,0.29,0.291,0.295,0.3,0.298,0.303,0.306,0.313,0.306,0.318,0.315,0.321,0.273,0.301,0.322,0.326,0.331,0.337,0.337,0.339,0.342,0.341,0.328,0.351,0.329,0.357,0.356,0.362,0.363,0.364,0.366,0.372,0.374,0.364,0.372,0.381,0.372,0.374,0.379,0.388
27,0.051,0.068,0.079,0.084,0.092,0.101,0.109,0.114,0.126,0.135,0.141,0.149,0.155,0.161,0.164,0.171,0.176,0.18,0.185,0.185,0.193,0.198,0.202,0.206,0.211,0.211,0.216,0.222,0.226,0.218,0.225,0.233,0.238,0.24,0.236,0.244,0.247,0.251,0.251,0.256,0.258,0.26,0.265,0.264,0.268,0.269,0.275,0.272,0.278,0.275,0.28,0.238,0.263,0.28,0.284,0.287,0.291,0.293,0.292,0.29,0.293,0.281,0.3,0.281,0.306,0.304,0.306,0.306,0.307,0.307,0.313,0.314,0.308,0.311,0.321,0.311,0.313,0.318,0.32
28,0.034,0.051,0.06,0.067,0.075,0.082,0.09,0.095,0.106,0.114,0.12,0.127,0.134,0.141,0.143,0.15,0.154,0.158,0.164,0.163,0.17,0.174,0.177,0.182,0.186,0.189,0.19,0.197,0.202,0.193,0.2,0.207,0.209,0.213,0.211,0.216,0.216,0.22,0.222,0.227,0.226,0.229,0.231,0.23,0.234,0.236,0.238,0.236,0.242,0.238,0.239,0.205,0.228,0.24,0.243,0.245,0.249,0.248,0.246,0.246,0.247,0.238,0.253,0.238,0.258,0.255,0.255,0.255,0.255,0.254,0.258,0.254,0.251,0.256,0.261,0.254,0.257,0.257,0.258
29,0.015,0.032,0.042,0.048,0.056,0.062,0.07,0.075,0.086,0.093,0.099,0.106,0.113,0.119,0.122,0.129,0.134,0.136,0.14,0.14,0.148,0.151,0.154,0.158,0.163,0.164,0.167,0.174,0.174,0.168,0.174,0.181,0.185,0.186,0.184,0.188,0.19,0.192,0.193,0.197,0.197,0.198,0.201,0.199,0.202,0.202,0.205,0.204,0.207,0.205,0.203,0.174,0.197,0.206,0.208,0.21,0.211,0.21,0.208,0.206,0.208,0.2,0.214,0.199,0.217,0.213,0.212,0.212,0.21,0.209,0.211,0.208,0.208,0.21,0.211,0.205,0.208,0.206,0.207
30,-0.004,0.013,0.022,0.028,0.036,0.043,0.05,0.054,0.065,0.072,0.079,0.085,0.091,0.097,0.1,0.107,0.112,0.114,0.119,0.119,0.125,0.128,0.133,0.136,0.14,0.141,0.144,0.148,0.15,0.144,0.149,0.158,0.159,0.162,0.158,0.164,0.165,0.167,0.167,0.169,0.168,0.172,0.172,0.171,0.172,0.173,0.176,0.173,0.178,0.174,0.173,0.147,0.169,0.174,0.177,0.176,0.178,0.177,0.175,0.174,0.174,0.168,0.18,0.168,0.18,0.18,0.178,0.177,0.175,0.174,0.174,0.171,0.172,0.175,0.175,0.169,0.174,0.171,0.17
31,-0.023,-0.007,0.003,0.009,0.017,0.023,0.029,0.034,0.045,0.052,0.058,0.064,0.071,0.075,0.079,0.085,0.089,0.093,0.097,0.097,0.104,0.107,0.11,0.114,0.118,0.117,0.121,0.126,0.126,0.122,0.128,0.133,0.135,0.135,0.134,0.138,0.139,0.141,0.14,0.142,0.143,0.145,0.146,0.143,0.145,0.147,0.147,0.146,0.149,0.145,0.145,0.121,0.141,0.147,0.149,0.148,0.15,0.149,0.146,0.146,0.145,0.142,0.151,0.141,0.15,0.151,0.148,0.147,0.146,0.143,0.145,0.143,0.141,0.142,0.144,0.14,0.143,0.142,0.142
32,-0.042,-0.026,-0.017,-0.011,-0.003,0.003,0.01,0.013,0.024,0.031,0.037,0.043,0.049,0.054,0.058,0.063,0.068,0.072,0.076,0.076,0.083,0.085,0.089,0.091,0.094,0.096,0.098,0.103,0.104,0.098,0.103,0.109,0.111,0.112,0.11,0.113,0.116,0.115,0.116,0.118,0.119,0.119,0.121,0.119,0.119,0.121,0.122,0.12,0.123,0.12,0.12,0.097,0.117,0.12,0.123,0.121,0.124,0.123,0.121,0.12,0.12,0.116,0.125,0.115,0.125,0.124,0.124,0.122,0.12,0.118,0.12,0.116,0.116,0.117,0.119,0.115,0.117,0.116,0.116
33,-0.059,-0.045,-0.037,-0.031,-0.024,-0.017,-0.011,-0.007,0.003,0.01,0.016,0.022,0.028,0.034,0.037,0.042,0.047,0.049,0.054,0.054,0.061,0.064,0.066,0.069,0.073,0.075,0.077,0.08,0.083,0.077,0.081,0.088,0.09,0.09,0.088,0.091,0.092,0.093,0.093,0.096,0.095,0.097,0.098,0.095,0.096,0.097,0.099,0.098,0.1,0.097,0.097,0.075,0.093,0.099,0.1,0.098,0.1,0.099,0.098,0.098,0.096,0.094,0.101,0.092,0.101,0.101,0.1,0.098,0.096,0.095,0.095,0.093,0.094,0.093,0.096,0.092,0.093,0.093,0.092
34,-0.075,-0.063,-0.056,-0.05,-0.043,-0.036,-0.032,-0.028,-0.018,-0.011,-0.007,0.001,0.007,0.012,0.014,0.02,0.025,0.027,0.031,0.031,0.038,0.042,0.045,0.048,0.05,0.053,0.055,0.058,0.06,0.055,0.059,0.064,0.068,0.069,0.067,0.07,0.071,0.071,0.071,0.074,0.074,0.074,0.075,0.073,0.076,0.075,0.077,0.075,0.078,0.074,0.076,0.054,0.072,0.077,0.078,0.077,0.079,0.077,0.076,0.076,0.076,0.072,0.08,0.072,0.08,0.078,0.078,0.076,0.075,0.075,0.074,0.073,0.073,0.074,0.075,0.071,0.074,0.073,0.072
35,-0.091,-0.08,-0.073,-0.068,-0.062,-0.056,-0.05,-0.048,-0.039,-0.033,-0.027,-0.02,-0.014,-0.01,-0.008,-0.002,0.003,0.005,0.009,0.009,0.016,0.02,0.023,0.026,0.029,0.031,0.033,0.037,0.038,0.033,0.039,0.044,0.046,0.047,0.045,0.048,0.05,0.05,0.05,0.054,0.053,0.054,0.055,0.053,0.055,0.055,0.057,0.056,0.056,0.056,0.056,0.035,0.052,0.056,0.058,0.056,0.059,0.057,0.057,0.056,0.057,0.053,0.059,0.052,0.06,0.059,0.059,0.057,0.056,0.056,0.054,0.054,0.054,0.055,0.057,0.053,0.055,0.057,0.054
36,-0.103,-0.094,-0.09,-0.085,-0.08,-0.074,-0.07,-0.068,-0.059,-0.052,-0.047,-0.042,-0.036,-0.03,-0.028,-0.025,-0.019,-0.016,-0.013,-0.013,-0.006,-0.002,-0.0,0.003,0.006,0.008,0.01,0.014,0.016,0.012,0.016,0.022,0.024,0.026,0.022,0.027,0.029,0.029,0.03,0.032,0.034,0.034,0.036,0.034,0.035,0.036,0.037,0.036,0.037,0.037,0.038,0.016,0.033,0.038,0.039,0.038,0.041,0.039,0.037,0.039,0.038,0.035,0.041,0.034,0.04,0.041,0.041,0.04,0.038,0.04,0.039,0.038,0.038,0.039,0.04,0.037,0.038,0.04,0.039
37,-0.117,-0.108,-0.105,-0.101,-0.097,-0.093,-0.088,-0.085,-0.078,-0.073,-0.067,-0.061,-0.057,-0.052,-0.05,-0.046,-0.041,-0.039,-0.036,-0.036,-0.028,-0.026,-0.023,-0.019,-0.017,-0.015,-0.014,-0.008,-0.007,-0.012,-0.009,-0.001,0.0,0.003,-0.001,0.004,0.007,0.006,0.006,0.01,0.012,0.013,0.015,0.012,0.016,0.015,0.018,0.015,0.018,0.018,0.019,-0.002,0.013,0.019,0.019,0.02,0.02,0.021,0.02,0.021,0.021,0.014,0.022,0.014,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.021,0.021,0.021,0.025,0.02,0.019,0.023,0.023
38,-0.127,-0.122,-0.119,-0.115,-0.112,-0.108,-0.104,-0.103,-0.096,-0.091,-0.087,-0.082,-0.077,-0.073,-0.071,-0.068,-0.062,-0.06,-0.057,-0.057,-0.051,-0.048,-0.045,-0.041,-0.039,-0.038,-0.037,-0.032,-0.03,-0.036,-0.032,-0.026,-0.023,-0.023,-0.025,-0.021,-0.017,-0.019,-0.017,-0.015,-0.012,-0.011,-0.009,-0.013,-0.008,-0.008,-0.006,-0.009,-0.007,-0.006,-0.005,-0.026,-0.011,-0.004,-0.005,-0.003,-0.003,-0.002,-0.004,-0.001,-0.002,-0.008,-0.0,-0.009,0.001,0.0,0.001,0.003,-0.0,0.001,0.002,0.001,0.0,0.001,0.003,-0.001,-0.003,0.002,0.001
39,-0.139,-0.137,-0.133,-0.129,-0.128,-0.124,-0.12,-0.12,-0.115,-0.108,-0.104,-0.101,-0.095,-0.092,-0.089,-0.087,-0.081,-0.079,-0.077,-0.078,-0.071,-0.068,-0.066,-0.063,-0.061,-0.059,-0.058,-0.055,-0.054,-0.056,-0.054,-0.048,-0.046,-0.044,-0.048,-0.043,-0.04,-0.043,-0.04,-0.038,-0.038,-0.035,-0.035,-0.036,-0.033,-0.032,-0.029,-0.034,-0.03,-0.029,-0.029,-0.046,-0.033,-0.028,-0.028,-0.027,-0.027,-0.027,-0.026,-0.026,-0.025,-0.033,-0.025,-0.032,-0.023,-0.024,-0.023,-0.024,-0.024,-0.023,-0.022,-0.022,-0.026,-0.024,-0.021,-0.025,-0.027,-0.023,-0.022
40,-0.149,-0.148,-0.146,-0.145,-0.142,-0.14,-0.137,-0.135,-0.132,-0.126,-0.123,-0.119,-0.113,-0.111,-0.108,-0.105,-0.101,-0.098,-0.096,-0.098,-0.091,-0.088,-0.084,-0.082,-0.08,-0.079,-0.078,-0.074,-0.072,-0.075,-0.072,-0.068,-0.065,-0.063,-0.066,-0.063,-0.06,-0.058,-0.059,-0.056,-0.056,-0.053,-0.053,-0.053,-0.051,-0.05,-0.047,-0.05,-0.048,-0.046,-0.046,-0.063,-0.051,-0.047,-0.045,-0.045,-0.045,-0.044,-0.042,-0.042,-0.042,-0.05,-0.043,-0.052,-0.042,-0.042,-0.043,-0.042,-0.04,-0.041,-0.04,-0.04,-0.042,-0.04,-0.042,-0.04,-0.044,-0.041,-0.04
