,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
10,0.61,0.723,0.763,0.785,0.799,0.809,0.816,0.821,0.826,0.833,0.836,0.84,0.843,0.845,0.848,0.851,0.852,0.856,0.855,0.858,0.86,0.862,0.863,0.864,0.865,0.867,0.868,0.869,0.869,0.871,0.871,0.872,0.872,0.874,0.876,0.876,0.878,0.878,0.879,0.879,0.88,0.882,0.881,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.888,0.89,0.889,0.89,0.89,0.891,0.892,0.893,0.892,0.892,0.894,0.894,0.895,0.895,0.896,0.897,0.897,0.898,0.898,0.897,0.899,0.899,0.898,0.899,0.9,0.9,0.901,0.9,0.902,0.902,0.902,0.902,0.903,0.902,0.903,0.904,0.903,0.904,0.905,0.904,0.905,0.905,0.906,0.906,0.906,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.72,0.702,0.751,0.779,0.792,0.803,0.813,0.819,0.826,0.831,0.833,0.837,0.842,0.845,0.847,0.849,0.851,0.855,0.856,0.857,0.86,0.861,0.864,0.865,0.866,0.867,0.868,0.869,0.871,0.871,0.872,0.873,0.875,0.876,0.877,0.878,0.878,0.88,0.88,0.882,0.855,0.88,0.884,0.884,0.885,0.887,0.887,0.889,0.889,0.889,0.89,0.89,0.891,0.892,0.894,0.894,0.894,0.895,0.894,0.896,0.896,0.897,0.897,0.898,0.897,0.898,0.899,0.899,0.865,0.648,0.738,0.769,0.792,0.805,0.813,0.82,0.827,0.831,0.835,0.84,0.841,0.844,0.848,0.849,0.851,0.854,0.856,0.857,0.861,0.862,0.863,0.864,0.866,0.868,0.87,0.869,0.869,0.871,0.872,0.872,0.873,0.875,0.876,0.878,0.877,0.879,0.879,0.881,0.882,0.883,0.883,0.884,0.885,0.89
11,0.588,0.702,0.746,0.768,0.784,0.795,0.804,0.808,0.815,0.821,0.824,0.828,0.832,0.834,0.837,0.839,0.841,0.844,0.845,0.849,0.85,0.852,0.853,0.854,0.855,0.857,0.858,0.86,0.86,0.861,0.862,0.862,0.863,0.864,0.867,0.867,0.868,0.869,0.871,0.871,0.872,0.873,0.873,0.874,0.875,0.876,0.877,0.877,0.879,0.88,0.88,0.881,0.881,0.882,0.882,0.883,0.884,0.885,0.884,0.884,0.886,0.887,0.887,0.888,0.888,0.889,0.89,0.89,0.891,0.89,0.891,0.892,0.89,0.892,0.892,0.893,0.893,0.893,0.894,0.895,0.895,0.895,0.896,0.895,0.897,0.897,0.897,0.897,0.898,0.897,0.898,0.898,0.899,0.899,0.899,0.9,0.9,0.901,0.901,0.9,0.901,0.902,0.902,0.706,0.683,0.733,0.763,0.778,0.789,0.798,0.806,0.814,0.818,0.82,0.826,0.831,0.834,0.836,0.838,0.84,0.843,0.845,0.846,0.849,0.851,0.853,0.854,0.856,0.857,0.858,0.859,0.861,0.862,0.863,0.864,0.865,0.867,0.868,0.869,0.869,0.872,0.872,0.874,0.845,0.871,0.874,0.876,0.877,0.879,0.878,0.881,0.88,0.881,0.882,0.882,0.883,0.883,0.885,0.886,0.885,0.887,0.887,0.888,0.888,0.889,0.89,0.89,0.89,0.891,0.891,0.891,0.857,0.622,0.719,0.752,0.776,0.792,0.799,0.807,0.814,0.818,0.824,0.828,0.831,0.833,0.836,0.838,0.841,0.843,0.845,0.847,0.851,0.852,0.854,0.854,0.856,0.857,0.859,0.86,0.86,0.861,0.861,0.862,0.864,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.873,0.875,0.875,0.877,0.879
12,0.567,0.683,0.729,0.754,0.768,0.78,0.789,0.795,0.801,0.808,0.812,0.816,0.819,0.823,0.826,0.829,0.83,0.832,0.834,0.838,0.839,0.842,0.843,0.845,0.845,0.847,0.848,0.85,0.849,0.851,0.852,0.853,0.853,0.855,0.858,0.857,0.86,0.86,0.861,0.862,0.863,0.865,0.865,0.865,0.867,0.868,0.869,0.869,0.87,0.871,0.871,0.873,0.873,0.874,0.873,0.875,0.875,0.877,0.875,0.877,0.878,0.879,0.879,0.879,0.88,0.882,0.881,0.882,0.882,0.883,0.884,0.884,0.883,0.885,0.885,0.885,0.886,0.886,0.887,0.888,0.887,0.888,0.889,0.888,0.889,0.89,0.89,0.89,0.89,0.89,0.891,0.89,0.892,0.892,0.893,0.892,0.893,0.894,0.895,0.894,0.894,0.895,0.895,0.689,0.661,0.716,0.744,0.763,0.774,0.784,0.793,0.801,0.806,0.808,0.814,0.818,0.821,0.824,0.827,0.829,0.832,0.834,0.836,0.838,0.841,0.843,0.845,0.846,0.847,0.848,0.85,0.85,0.852,0.853,0.855,0.856,0.857,0.858,0.86,0.861,0.862,0.861,0.865,0.835,0.862,0.865,0.866,0.868,0.869,0.87,0.872,0.872,0.873,0.873,0.874,0.875,0.876,0.876,0.877,0.877,0.879,0.879,0.88,0.88,0.882,0.881,0.883,0.882,0.883,0.884,0.883,0.847,0.597,0.701,0.736,0.761,0.776,0.786,0.793,0.8,0.805,0.811,0.816,0.817,0.821,0.824,0.826,0.828,0.832,0.835,0.836,0.839,0.842,0.844,0.845,0.846,0.848,0.85,0.85,0.851,0.852,0.853,0.853,0.855,0.856,0.857,0.86,0.859,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0.867,0.872
13,0.54,0.664,0.712,0.736,0.753,0.765,0.775,0.782,0.788,0.795,0.8,0.804,0.807,0.81,0.814,0.817,0.82,0.822,0.823,0.827,0.828,0.83,0.832,0.834,0.835,0.837,0.838,0.84,0.839,0.841,0.841,0.843,0.843,0.845,0.847,0.848,0.85,0.851,0.852,0.853,0.854,0.856,0.856,0.857,0.858,0.859,0.86,0.859,0.861,0.862,0.862,0.865,0.865,0.865,0.865,0.866,0.867,0.868,0.868,0.868,0.87,0.871,0.87,0.872,0.873,0.873,0.873,0.874,0.874,0.873,0.876,0.876,0.875,0.877,0.878,0.878,0.878,0.878,0.879,0.88,0.88,0.881,0.88,0.88,0.882,0.882,0.882,0.882,0.883,0.882,0.884,0.883,0.885,0.885,0.885,0.885,0.885,0.887,0.888,0.887,0.887,0.887,0.888,0.675,0.641,0.697,0.728,0.747,0.758,0.771,0.78,0.787,0.792,0.795,0.802,0.807,0.809,0.813,0.815,0.817,0.821,0.824,0.824,0.828,0.829,0.833,0.834,0.836,0.836,0.839,0.84,0.841,0.841,0.843,0.844,0.846,0.847,0.849,0.85,0.851,0.852,0.853,0.856,0.824,0.852,0.856,0.858,0.859,0.861,0.862,0.863,0.864,0.864,0.865,0.865,0.867,0.867,0.868,0.869,0.869,0.871,0.871,0.872,0.872,0.873,0.873,0.874,0.874,0.875,0.875,0.875,0.839,0.575,0.682,0.719,0.744,0.761,0.771,0.78,0.787,0.793,0.799,0.803,0.806,0.81,0.812,0.815,0.818,0.821,0.824,0.825,0.828,0.831,0.833,0.833,0.836,0.837,0.84,0.84,0.84,0.841,0.842,0.843,0.845,0.846,0.847,0.85,0.849,0.851,0.852,0.853,0.855,0.855,0.857,0.858,0.858,0.858
14,0.517,0.643,0.695,0.72,0.737,0.75,0.76,0.767,0.775,0.782,0.786,0.791,0.795,0.798,0.801,0.805,0.808,0.81,0.811,0.815,0.818,0.821,0.821,0.823,0.823,0.827,0.828,0.829,0.828,0.831,0.831,0.833,0.833,0.835,0.837,0.838,0.84,0.84,0.842,0.842,0.845,0.845,0.847,0.848,0.848,0.85,0.851,0.851,0.852,0.852,0.854,0.855,0.855,0.857,0.857,0.857,0.859,0.86,0.859,0.86,0.861,0.862,0.862,0.863,0.863,0.865,0.866,0.865,0.866,0.865,0.867,0.868,0.867,0.868,0.869,0.87,0.87,0.87,0.871,0.872,0.873,0.872,0.873,0.873,0.874,0.874,0.875,0.875,0.875,0.875,0.876,0.875,0.877,0.876,0.878,0.877,0.878,0.879,0.879,0.879,0.88,0.88,0.88,0.657,0.62,0.679,0.711,0.729,0.743,0.756,0.764,0.773,0.78,0.782,0.788,0.794,0.798,0.799,0.803,0.805,0.808,0.812,0.813,0.815,0.818,0.821,0.823,0.825,0.826,0.827,0.828,0.83,0.832,0.833,0.834,0.836,0.838,0.839,0.839,0.841,0.843,0.842,0.846,0.814,0.843,0.847,0.848,0.849,0.852,0.853,0.853,0.854,0.855,0.855,0.857,0.858,0.858,0.86,0.86,0.86,0.862,0.862,0.864,0.863,0.864,0.864,0.866,0.865,0.866,0.867,0.867,0.83,0.554,0.662,0.701,0.727,0.745,0.757,0.764,0.774,0.779,0.785,0.791,0.793,0.797,0.799,0.803,0.806,0.809,0.811,0.814,0.818,0.82,0.822,0.822,0.825,0.826,0.829,0.83,0.83,0.831,0.833,0.832,0.835,0.835,0.836,0.841,0.84,0.841,0.842,0.844,0.845,0.845,0.847,0.849,0.849,0.857
15,0.493,0.622,0.676,0.701,0.722,0.736,0.746,0.753,0.761,0.768,0.773,0.776,0.781,0.785,0.789,0.793,0.796,0.797,0.799,0.804,0.806,0.809,0.811,0.812,0.813,0.816,0.816,0.818,0.818,0.82,0.82,0.823,0.823,0.824,0.827,0.828,0.83,0.83,0.832,0.833,0.835,0.837,0.837,0.838,0.839,0.84,0.841,0.842,0.843,0.844,0.844,0.845,0.847,0.847,0.847,0.848,0.85,0.85,0.85,0.85,0.852,0.853,0.853,0.854,0.855,0.856,0.856,0.857,0.858,0.857,0.858,0.86,0.858,0.86,0.86,0.861,0.862,0.862,0.863,0.863,0.863,0.865,0.865,0.863,0.866,0.866,0.867,0.868,0.867,0.867,0.868,0.868,0.869,0.869,0.87,0.87,0.87,0.872,0.873,0.871,0.872,0.872,0.872,0.64,0.597,0.659,0.695,0.712,0.727,0.74,0.75,0.758,0.765,0.768,0.774,0.781,0.784,0.787,0.79,0.793,0.796,0.8,0.801,0.804,0.807,0.811,0.811,0.813,0.814,0.816,0.818,0.819,0.82,0.822,0.823,0.825,0.827,0.828,0.829,0.83,0.832,0.833,0.836,0.802,0.833,0.836,0.839,0.84,0.842,0.843,0.844,0.845,0.845,0.846,0.847,0.847,0.849,0.851,0.851,0.852,0.853,0.852,0.855,0.855,0.856,0.856,0.858,0.856,0.857,0.859,0.858,0.822,0.528,0.643,0.682,0.71,0.73,0.741,0.752,0.759,0.766,0.772,0.777,0.78,0.785,0.787,0.79,0.793,0.797,0.799,0.801,0.805,0.808,0.81,0.811,0.814,0.816,0.818,0.818,0.819,0.82,0.821,0.822,0.824,0.825,0.826,0.829,0.829,0.832,0.832,0.834,0.835,0.836,0.837,0.839,0.839,0.844
16,0.468,0.602,0.657,0.685,0.706,0.718,0.73,0.738,0.746,0.756,0.759,0.764,0.769,0.772,0.777,0.779,0.784,0.786,0.787,0.792,0.794,0.797,0.798,0.801,0.8,0.804,0.805,0.805,0.807,0.809,0.81,0.811,0.812,0.814,0.817,0.817,0.82,0.82,0.822,0.822,0.824,0.826,0.827,0.827,0.829,0.83,0.832,0.832,0.833,0.834,0.834,0.836,0.836,0.838,0.838,0.838,0.84,0.841,0.84,0.842,0.844,0.844,0.844,0.845,0.846,0.847,0.847,0.848,0.848,0.848,0.849,0.85,0.85,0.852,0.852,0.852,0.852,0.854,0.855,0.855,0.854,0.855,0.857,0.855,0.858,0.857,0.858,0.859,0.859,0.859,0.86,0.859,0.861,0.861,0.862,0.862,0.862,0.864,0.864,0.863,0.864,0.864,0.866,0.625,0.577,0.639,0.675,0.696,0.711,0.725,0.735,0.745,0.751,0.755,0.762,0.767,0.77,0.774,0.777,0.78,0.784,0.787,0.788,0.792,0.795,0.799,0.801,0.802,0.805,0.805,0.806,0.808,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.82,0.823,0.823,0.826,0.79,0.822,0.826,0.828,0.83,0.832,0.833,0.835,0.835,0.836,0.837,0.838,0.838,0.84,0.841,0.841,0.842,0.844,0.843,0.846,0.845,0.847,0.847,0.848,0.848,0.849,0.85,0.85,0.813,0.506,0.621,0.664,0.693,0.715,0.725,0.736,0.744,0.751,0.758,0.762,0.766,0.771,0.773,0.778,0.78,0.785,0.788,0.789,0.794,0.796,0.798,0.8,0.802,0.803,0.806,0.808,0.807,0.81,0.809,0.811,0.813,0.814,0.815,0.819,0.819,0.82,0.821,0.824,0.825,0.826,0.827,0.828,0.828,0.836
17,0.444,0.579,0.638,0.667,0.687,0.702,0.715,0.723,0.732,0.74,0.745,0.75,0.755,0.759,0.762,0.767,0.769,0.772,0.774,0.779,0.781,0.785,0.787,0.789,0.789,0.791,0.793,0.794,0.795,0.797,0.798,0.8,0.8,0.803,0.805,0.806,0.808,0.808,0.81,0.811,0.814,0.815,0.816,0.817,0.818,0.819,0.823,0.821,0.823,0.823,0.824,0.825,0.826,0.827,0.827,0.828,0.83,0.83,0.831,0.832,0.834,0.835,0.835,0.836,0.837,0.838,0.837,0.839,0.84,0.839,0.84,0.842,0.841,0.843,0.843,0.843,0.844,0.845,0.846,0.846,0.845,0.847,0.847,0.846,0.849,0.848,0.849,0.851,0.85,0.851,0.851,0.85,0.853,0.853,0.853,0.853,0.853,0.855,0.856,0.855,0.856,0.856,0.857,0.607,0.553,0.62,0.657,0.678,0.696,0.709,0.72,0.731,0.735,0.74,0.747,0.753,0.756,0.761,0.765,0.768,0.77,0.774,0.775,0.781,0.783,0.786,0.787,0.79,0.792,0.793,0.795,0.796,0.797,0.801,0.801,0.803,0.804,0.807,0.808,0.81,0.812,0.812,0.815,0.78,0.812,0.816,0.818,0.819,0.822,0.822,0.824,0.826,0.826,0.827,0.827,0.829,0.829,0.83,0.833,0.832,0.834,0.834,0.836,0.836,0.837,0.837,0.838,0.838,0.839,0.84,0.84,0.803,0.483,0.599,0.647,0.675,0.696,0.71,0.721,0.73,0.737,0.744,0.748,0.752,0.757,0.759,0.763,0.767,0.771,0.775,0.778,0.782,0.784,0.787,0.787,0.79,0.791,0.794,0.795,0.795,0.797,0.798,0.8,0.802,0.803,0.804,0.808,0.809,0.809,0.81,0.812,0.814,0.816,0.816,0.817,0.818,0.826
18,0.423,0.559,0.615,0.649,0.67,0.686,0.697,0.706,0.715,0.724,0.73,0.735,0.741,0.745,0.749,0.752,0.757,0.759,0.761,0.766,0.769,0.773,0.774,0.776,0.775,0.779,0.782,0.782,0.783,0.786,0.786,0.788,0.79,0.791,0.794,0.794,0.797,0.796,0.799,0.8,0.802,0.804,0.804,0.807,0.807,0.809,0.81,0.811,0.812,0.813,0.813,0.816,0.816,0.817,0.817,0.819,0.82,0.82,0.821,0.821,0.824,0.825,0.825,0.826,0.827,0.828,0.828,0.829,0.83,0.829,0.831,0.833,0.831,0.833,0.834,0.833,0.835,0.834,0.836,0.838,0.837,0.838,0.838,0.838,0.84,0.839,0.84,0.842,0.841,0.841,0.842,0.842,0.843,0.844,0.844,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.848,0.591,0.53,0.6,0.639,0.661,0.679,0.694,0.704,0.714,0.721,0.724,0.733,0.738,0.744,0.748,0.75,0.754,0.757,0.761,0.763,0.767,0.77,0.773,0.775,0.777,0.78,0.78,0.783,0.784,0.786,0.787,0.79,0.792,0.793,0.796,0.796,0.798,0.8,0.8,0.803,0.767,0.801,0.806,0.807,0.809,0.811,0.812,0.814,0.815,0.815,0.816,0.815,0.818,0.819,0.822,0.822,0.823,0.825,0.823,0.827,0.826,0.828,0.827,0.829,0.827,0.829,0.832,0.831,0.793,0.46,0.58,0.626,0.657,0.679,0.693,0.705,0.713,0.722,0.729,0.734,0.738,0.741,0.746,0.75,0.754,0.759,0.761,0.764,0.768,0.77,0.772,0.775,0.777,0.779,0.785,0.783,0.783,0.786,0.786,0.787,0.789,0.792,0.793,0.796,0.797,0.799,0.799,0.801,0.802,0.803,0.804,0.807,0.807,0.812
19,0.397,0.535,0.596,0.63,0.652,0.668,0.681,0.69,0.7,0.709,0.715,0.72,0.726,0.731,0.734,0.739,0.741,0.745,0.749,0.752,0.756,0.759,0.761,0.762,0.763,0.768,0.768,0.769,0.77,0.772,0.775,0.777,0.776,0.778,0.782,0.783,0.785,0.785,0.787,0.788,0.79,0.793,0.793,0.796,0.796,0.797,0.799,0.8,0.802,0.802,0.802,0.804,0.805,0.806,0.806,0.807,0.809,0.809,0.81,0.811,0.813,0.815,0.814,0.816,0.816,0.817,0.818,0.819,0.819,0.819,0.821,0.822,0.821,0.823,0.824,0.824,0.824,0.825,0.826,0.828,0.827,0.829,0.829,0.828,0.83,0.83,0.831,0.831,0.832,0.831,0.834,0.832,0.834,0.835,0.835,0.836,0.836,0.837,0.839,0.838,0.839,0.838,0.838,0.576,0.507,0.578,0.62,0.643,0.662,0.678,0.687,0.699,0.706,0.709,0.718,0.725,0.728,0.733,0.737,0.739,0.743,0.748,0.751,0.752,0.756,0.761,0.763,0.765,0.767,0.768,0.771,0.771,0.773,0.774,0.777,0.78,0.782,0.784,0.784,0.785,0.789,0.788,0.792,0.754,0.789,0.793,0.796,0.796,0.8,0.8,0.802,0.804,0.805,0.805,0.806,0.807,0.809,0.811,0.812,0.812,0.815,0.814,0.817,0.815,0.818,0.817,0.819,0.819,0.82,0.821,0.821,0.781,0.435,0.558,0.604,0.638,0.661,0.676,0.689,0.698,0.708,0.713,0.719,0.723,0.727,0.732,0.736,0.74,0.745,0.746,0.75,0.755,0.758,0.76,0.762,0.765,0.767,0.77,0.771,0.77,0.773,0.774,0.775,0.778,0.779,0.781,0.784,0.783,0.786,0.788,0.79,0.792,0.792,0.794,0.795,0.796,0.802
20,0.373,0.513,0.576,0.61,0.634,0.65,0.663,0.674,0.684,0.694,0.699,0.705,0.712,0.717,0.721,0.724,0.727,0.731,0.732,0.739,0.741,0.745,0.747,0.751,0.749,0.755,0.756,0.755,0.757,0.76,0.761,0.764,0.763,0.765,0.77,0.77,0.773,0.773,0.776,0.776,0.779,0.781,0.781,0.783,0.784,0.786,0.788,0.787,0.79,0.791,0.791,0.793,0.793,0.795,0.795,0.796,0.798,0.8,0.8,0.801,0.802,0.804,0.805,0.804,0.806,0.807,0.807,0.809,0.809,0.809,0.811,0.812,0.811,0.813,0.814,0.813,0.815,0.816,0.816,0.817,0.817,0.817,0.819,0.817,0.82,0.821,0.821,0.822,0.822,0.821,0.823,0.823,0.824,0.824,0.825,0.825,0.826,0.827,0.828,0.828,0.828,0.828,0.829,0.558,0.482,0.555,0.6,0.623,0.643,0.659,0.671,0.682,0.689,0.693,0.702,0.709,0.714,0.718,0.722,0.725,0.73,0.733,0.736,0.739,0.744,0.748,0.748,0.751,0.753,0.755,0.757,0.759,0.76,0.762,0.764,0.768,0.768,0.771,0.772,0.774,0.776,0.777,0.779,0.741,0.777,0.783,0.784,0.786,0.788,0.79,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.799,0.8,0.801,0.803,0.803,0.805,0.804,0.807,0.806,0.808,0.807,0.809,0.811,0.81,0.771,0.411,0.534,0.584,0.619,0.644,0.659,0.672,0.681,0.69,0.698,0.703,0.707,0.713,0.716,0.721,0.726,0.729,0.732,0.737,0.741,0.744,0.747,0.749,0.751,0.753,0.757,0.757,0.757,0.761,0.761,0.763,0.764,0.766,0.769,0.772,0.772,0.774,0.776,0.778,0.779,0.78,0.783,0.783,0.784,0.785
21,0.352,0.491,0.556,0.592,0.613,0.632,0.646,0.658,0.666,0.676,0.684,0.689,0.695,0.701,0.706,0.709,0.712,0.716,0.718,0.725,0.727,0.731,0.734,0.735,0.735,0.74,0.742,0.743,0.744,0.746,0.748,0.749,0.75,0.753,0.757,0.758,0.76,0.76,0.763,0.764,0.766,0.768,0.768,0.77,0.772,0.774,0.775,0.776,0.778,0.78,0.778,0.782,0.782,0.784,0.783,0.785,0.786,0.788,0.787,0.788,0.792,0.792,0.793,0.794,0.795,0.796,0.796,0.798,0.797,0.797,0.8,0.801,0.8,0.802,0.803,0.802,0.804,0.805,0.805,0.807,0.807,0.807,0.809,0.807,0.809,0.81,0.811,0.813,0.812,0.811,0.813,0.812,0.814,0.815,0.816,0.816,0.816,0.818,0.819,0.819,0.818,0.819,0.82,0.539,0.46,0.534,0.578,0.605,0.624,0.642,0.654,0.664,0.673,0.678,0.686,0.693,0.697,0.702,0.707,0.709,0.715,0.718,0.721,0.725,0.729,0.734,0.734,0.737,0.74,0.74,0.742,0.745,0.746,0.748,0.751,0.754,0.755,0.759,0.76,0.761,0.764,0.764,0.768,0.727,0.765,0.769,0.771,0.773,0.776,0.777,0.78,0.781,0.781,0.782,0.783,0.784,0.786,0.788,0.788,0.789,0.791,0.791,0.794,0.793,0.797,0.796,0.797,0.797,0.797,0.8,0.8,0.76,0.386,0.513,0.563,0.6,0.624,0.642,0.653,0.665,0.673,0.68,0.686,0.691,0.697,0.702,0.705,0.711,0.715,0.718,0.722,0.727,0.73,0.731,0.735,0.736,0.739,0.744,0.742,0.743,0.748,0.747,0.75,0.75,0.753,0.754,0.758,0.76,0.761,0.764,0.764,0.767,0.768,0.769,0.772,0.772,0.783
22,0.327,0.466,0.536,0.57,0.595,0.613,0.628,0.64,0.648,0.66,0.667,0.673,0.678,0.685,0.689,0.692,0.697,0.701,0.703,0.709,0.713,0.717,0.719,0.72,0.72,0.726,0.727,0.729,0.731,0.732,0.733,0.736,0.738,0.738,0.743,0.744,0.747,0.746,0.75,0.751,0.752,0.755,0.756,0.757,0.76,0.762,0.763,0.764,0.766,0.768,0.766,0.769,0.77,0.772,0.771,0.772,0.774,0.775,0.775,0.777,0.779,0.78,0.781,0.783,0.783,0.784,0.785,0.786,0.786,0.787,0.788,0.789,0.789,0.791,0.792,0.792,0.793,0.794,0.795,0.796,0.795,0.798,0.798,0.796,0.799,0.799,0.802,0.801,0.802,0.801,0.803,0.802,0.804,0.805,0.804,0.805,0.805,0.809,0.809,0.808,0.809,0.808,0.81,0.521,0.435,0.512,0.558,0.585,0.605,0.623,0.636,0.648,0.656,0.66,0.669,0.676,0.682,0.686,0.689,0.693,0.699,0.703,0.708,0.71,0.714,0.719,0.72,0.724,0.726,0.727,0.729,0.729,0.732,0.736,0.737,0.742,0.742,0.745,0.747,0.748,0.752,0.75,0.754,0.713,0.751,0.757,0.758,0.761,0.763,0.764,0.767,0.768,0.769,0.771,0.77,0.773,0.774,0.776,0.777,0.778,0.78,0.78,0.782,0.781,0.785,0.784,0.786,0.786,0.788,0.788,0.788,0.749,0.362,0.49,0.543,0.579,0.604,0.623,0.636,0.647,0.656,0.664,0.67,0.674,0.679,0.685,0.69,0.696,0.699,0.704,0.707,0.711,0.715,0.718,0.72,0.723,0.725,0.73,0.728,0.73,0.733,0.733,0.736,0.737,0.738,0.741,0.745,0.747,0.748,0.75,0.753,0.754,0.756,0.757,0.759,0.76,0.766
23,0.303,0.444,0.513,0.549,0.574,0.594,0.609,0.622,0.632,0.64,0.65,0.655,0.662,0.668,0.674,0.678,0.681,0.685,0.688,0.694,0.698,0.701,0.705,0.704,0.707,0.71,0.712,0.713,0.715,0.717,0.719,0.721,0.723,0.724,0.729,0.729,0.733,0.734,0.737,0.737,0.74,0.743,0.742,0.744,0.746,0.748,0.75,0.75,0.752,0.755,0.754,0.756,0.758,0.76,0.76,0.76,0.762,0.763,0.763,0.764,0.768,0.768,0.769,0.77,0.771,0.773,0.773,0.774,0.775,0.775,0.776,0.777,0.777,0.778,0.78,0.779,0.782,0.782,0.783,0.784,0.786,0.785,0.786,0.785,0.788,0.787,0.789,0.791,0.79,0.789,0.793,0.791,0.793,0.794,0.793,0.794,0.795,0.797,0.798,0.797,0.798,0.798,0.798,0.506,0.41,0.49,0.538,0.563,0.587,0.604,0.619,0.63,0.639,0.643,0.653,0.661,0.665,0.669,0.674,0.677,0.684,0.687,0.693,0.694,0.7,0.704,0.706,0.709,0.711,0.712,0.713,0.715,0.717,0.72,0.724,0.726,0.727,0.731,0.732,0.735,0.737,0.737,0.741,0.698,0.738,0.745,0.744,0.747,0.75,0.752,0.755,0.755,0.757,0.757,0.757,0.76,0.76,0.763,0.765,0.766,0.768,0.768,0.77,0.768,0.771,0.772,0.773,0.773,0.775,0.775,0.776,0.736,0.337,0.467,0.52,0.559,0.586,0.604,0.617,0.63,0.637,0.646,0.653,0.658,0.663,0.669,0.674,0.679,0.683,0.688,0.692,0.695,0.699,0.703,0.705,0.708,0.708,0.713,0.715,0.716,0.718,0.719,0.721,0.723,0.725,0.728,0.732,0.731,0.735,0.737,0.739,0.742,0.741,0.743,0.746,0.746,0.754
24,0.279,0.419,0.489,0.528,0.553,0.573,0.589,0.602,0.613,0.623,0.632,0.64,0.644,0.651,0.658,0.661,0.665,0.669,0.672,0.677,0.681,0.686,0.688,0.69,0.692,0.694,0.698,0.698,0.701,0.702,0.705,0.707,0.707,0.709,0.715,0.715,0.719,0.718,0.722,0.723,0.725,0.727,0.728,0.73,0.733,0.734,0.736,0.738,0.739,0.742,0.74,0.743,0.745,0.746,0.746,0.748,0.748,0.749,0.75,0.752,0.756,0.756,0.756,0.757,0.758,0.76,0.76,0.762,0.762,0.762,0.764,0.766,0.765,0.768,0.768,0.768,0.77,0.772,0.771,0.772,0.773,0.774,0.775,0.773,0.775,0.778,0.777,0.778,0.779,0.777,0.78,0.779,0.781,0.782,0.783,0.784,0.783,0.786,0.787,0.786,0.787,0.787,0.787,0.486,0.385,0.467,0.515,0.541,0.567,0.584,0.598,0.612,0.62,0.624,0.635,0.643,0.648,0.653,0.656,0.66,0.667,0.672,0.673,0.677,0.684,0.688,0.691,0.693,0.696,0.696,0.699,0.7,0.704,0.705,0.709,0.712,0.714,0.717,0.717,0.719,0.722,0.722,0.727,0.683,0.723,0.73,0.731,0.735,0.738,0.738,0.741,0.742,0.744,0.744,0.744,0.748,0.749,0.751,0.751,0.753,0.755,0.754,0.758,0.757,0.759,0.759,0.761,0.761,0.763,0.764,0.764,0.723,0.312,0.443,0.497,0.539,0.565,0.584,0.599,0.61,0.618,0.629,0.635,0.639,0.646,0.651,0.657,0.662,0.667,0.671,0.676,0.68,0.684,0.688,0.687,0.692,0.693,0.699,0.698,0.7,0.703,0.702,0.707,0.708,0.711,0.713,0.716,0.715,0.719,0.723,0.725,0.726,0.727,0.73,0.731,0.734,0.742
